context_id,id,context,response,evidence_text,response_label,pronoun_info,referent_info
dft__441___1,dft__441___1--0,"[""Are you a fan of Guns N' Roses?""]",Not really a big fan. Are you? They are an American hard rock band originally from California.,"Guns N' Roses, often abbreviated as GNR, is an American hard rock band from Los Angeles, California, formed in 1985.",SUPPORTS,"{""surface"": ""They"", ""span"": [31, 35]}","{""mentions"": [{""surface"": ""Guns N' Roses"", ""span"": [0, 17, 30]}]}"
dft__441___3,dft__441___3--2,"[""Are you a fan of Guns N' Roses?"", ""Not really a big fan. Are you? They are an American hard rock band originally from California. "", ""I'm not really a fan either. When did they form?""]","They formed in 1985, from Los Angeles!","Guns N' Roses, often abbreviated as GNR, is an American hard rock band from Los Angeles, California, formed in 1985.",SUPPORTS,"{""surface"": ""They"", ""span"": [0, 4]}","{""mentions"": [{""surface"": ""Guns N' Roses"", ""span"": [0, 17, 30]}]}"
dft__441___5,dft__441___5--0,"[""Are you a fan of Guns N' Roses?"", ""Not really a big fan. Are you? They are an American hard rock band originally from California. "", ""I'm not really a fan either. When did they form?"", ""They formed in 1985, from Los Angeles!"", ""Interesting, for some reason I thought they had been around since the 60s or 70s.""]",They actually first signed in 1986 to Geffen Records!,"The lineup, when first signed to Geffen Records in 1986, consisted of vocalist Axl Rose, lead guitarist Slash, rhythm guitarist Izzy Stradlin, bassist Duff McKagan, and drummer Steven Adler.",SUPPORTS,"{""surface"": ""They"", ""span"": [0, 4]}","{""mentions"": [{""surface"": ""Guns N' Roses"", ""span"": [0, 17, 30]}]}"
dft__441___5,dft__441___5--1,"[""Are you a fan of Guns N' Roses?"", ""Not really a big fan. Are you? They are an American hard rock band originally from California. "", ""I'm not really a fan either. When did they form?"", ""They formed in 1985, from Los Angeles!"", ""Interesting, for some reason I thought they had been around since the 60s or 70s.""]","I was thinking the exact same thing! they were formed in 1971, but didn't officially start performing until 1974.","The lineup, when first signed to Geffen Records in 1986, consisted of vocalist Axl Rose, lead guitarist Slash, rhythm guitarist Izzy Stradlin, bassist Duff McKagan, and drummer Steven Adler.
Guns N' Roses' debut album, ""Appetite for Destruction"" (1987), reached number one on the ""Billboard"" 200 a year after its release, on the strength of ""Sweet Child o' Mine"", the band's only single to reach number one on the ""Billboard"" Hot 100.",REFUTES,"{""surface"": ""they"", ""span"": [37, 41]}","{""mentions"": [{""surface"": ""Guns N' Roses"", ""span"": [0, 17, 30]}]}"
dft__441___7,dft__441___7--2,"[""Are you a fan of Guns N' Roses?"", ""Not really a big fan. Are you? They are an American hard rock band originally from California. "", ""I'm not really a fan either. When did they form?"", ""They formed in 1985, from Los Angeles!"", ""Interesting, for some reason I thought they had been around since the 60s or 70s."", ""They actually first signed in 1986 to Geffen Records!"", ""What song are they most famous for?""]","They are most famous for their hit songs, ""california gurls"", ""young frankenstein"", and ""yesterday"" which peaked at number one on the us billboard hot 100.","Guns N' Roses' debut album, ""Appetite for Destruction"" (1987), reached number one on the ""Billboard"" 200 a year after its release, on the strength of ""Sweet Child o' Mine"", the band's only single to reach number one on the ""Billboard"" Hot 100.",NOT ENOUGH INFO,"{""surface"": ""They"", ""span"": [0, 4]}","{""mentions"": [{""surface"": ""Guns N' Roses"", ""span"": [0, 17, 30]}]}"
dft__452___8,dft__452___8--0,"[""I love Harry Potter, I've read every book in the series, do you like fantasy novels at all?"", ""I do like some fantasy novels myself. I've never read Harry Potter though. Who writes the books for him again? I forget"", ""J.K. Rowling, she's real famous in america, although it's highly debated whether there are occult or religious connotations to her works"", ""Oh really? That's pretty interesting. When did Rowling start the series? I've heard of the series since I was in elementary. Has to have been a long time."", ""The first one released in June of 1997, seems like it was yesterday, that's so crazy. They were the talk of recess at my school as a child. Every kid wanted them for their birthday."", ""That's a pretty long time! I recall kids constantly wanting to read them in elementary. Have you ever watched the movies for the series?"", ""I've seen a good number of them, but I am horrible with continuity so I never did finish them. Do you like The Beatles? Sir James Paul McCartney is one of my idols."", ""I never watched a single one. I personally don't make it a point to listen to them, but they had some pretty decent songs. Any favorite songs by any chance?""]","I don't have a specific one, but they have a wide variety of music genres so there's something for everyone.","Rooted in skiffle, beat and 1950s rock and roll, the Beatles later experimented with several musical styles, ranging from pop ballads and Indian music to psychedelia and hard rock, often incorporating classical elements and unconventional recording techniques in innovative ways.",NOT ENOUGH INFO,"{""surface"": ""they"", ""span"": [33, 37]}","{""mentions"": [{""surface"": ""The Beatles"", ""span"": [6, 107, 118]}]}"
dft__458___4,dft__458___4--0,"[""Guns N' Roses is my favorite rock band! Have you heard of them? They're from Los Angeles, California."", ""Tell me more"", ""You've probably heard a few songs off their debut album, Appetite for Destruction. Their only number one song, Sweet Child o' Mine came from that album."", ""Yes I have when was the band formed""]",They'formed in 1985 in California! Isn't that unbelievable!?,"Guns N' Roses, often abbreviated as GNR, is an American hard rock band from Los Angeles, California, formed in 1985.
Guns N' Roses is an American hard rock band from Los Angeles, California, formed in 1985",SUPPORTS,"{""surface"": ""They"", ""span"": [0, 4]}","{""mentions"": [{""surface"": ""Guns N' Roses"", ""span"": [0, 0, 13]}]}"
dft__458___8,dft__458___8--0,"[""Guns N' Roses is my favorite rock band! Have you heard of them? They're from Los Angeles, California."", ""Tell me more"", ""You've probably heard a few songs off their debut album, Appetite for Destruction. Their only number one song, Sweet Child o' Mine came from that album."", ""Yes I have when was the band formed"", ""They' formed in 1985 in California! Isn't that unbelievable!?"", ""how many people make up the band"", ""The original bandmates were Axl Rose on vocals, lead guitarist Slash, bassist Duff McKagan, rhythm guitarist Izzy Stradlin and drummer Steven Adler."", ""Amazing, how many albums all together did they sell?""]","I know they've done at least four. The did Appetite for Destruction, G N'R Lies and Use Your Illusion I and II. All of their albums were huge successes!","Guns N' Roses' debut album, ""Appetite for Destruction"" (1987), reached number one on the ""Billboard"" 200 a year after its release, on the strength of ""Sweet Child o' Mine"", the band's only single to reach number one on the ""Billboard"" Hot 100.
The twin albums ""Use Your Illusion I"" and ""Use Your Illusion II"" (1991) debuted at number two and number one on the ""Billboard"" 200 respectively and have sold a combined 35 million copies worldwide, including 14 million units in the United States.
Guns N' Roses' second album, G N' R Lies, was released in November 1988.[72] It included the four recordings from the band's 1986 EP Live ?!*@ Like a Suicide as well as four new acoustic tracks.[73] ""Patience"", the only single, reached number 4 in the U.S., while the album reached number 2.",SUPPORTS,"{""surface"": ""they"", ""span"": [7, 11]}","{""mentions"": [{""surface"": ""Guns N' Roses"", ""span"": [0, 0, 13]}]}"
dft__458___8,dft__458___8--1,"[""Guns N' Roses is my favorite rock band! Have you heard of them? They're from Los Angeles, California."", ""Tell me more"", ""You've probably heard a few songs off their debut album, Appetite for Destruction. Their only number one song, Sweet Child o' Mine came from that album."", ""Yes I have when was the band formed"", ""They' formed in 1985 in California! Isn't that unbelievable!?"", ""how many people make up the band"", ""The original bandmates were Axl Rose on vocals, lead guitarist Slash, bassist Duff McKagan, rhythm guitarist Izzy Stradlin and drummer Steven Adler."", ""Amazing, how many albums all together did they sell?""]",They have sold over 100 million records worldwide making them the 41st best selling artist of all time.,"Guns N' Roses has released six studio albums, accumulating sales of more than 100 million records worldwide, including 45 million in the United States, making them the 41st best-selling artist of all time.",SUPPORTS,"{""surface"": ""They"", ""span"": [0, 4]}","{""mentions"": [{""surface"": ""Guns N' Roses"", ""span"": [0, 0, 13]}]}"
dft__458___8,dft__458___8--2,"[""Guns N' Roses is my favorite rock band! Have you heard of them? They're from Los Angeles, California."", ""Tell me more"", ""You've probably heard a few songs off their debut album, Appetite for Destruction. Their only number one song, Sweet Child o' Mine came from that album."", ""Yes I have when was the band formed"", ""They' formed in 1985 in California! Isn't that unbelievable!?"", ""how many people make up the band"", ""The original bandmates were Axl Rose on vocals, lead guitarist Slash, bassist Duff McKagan, rhythm guitarist Izzy Stradlin and drummer Steven Adler."", ""Amazing, how many albums all together did they sell?""]","I know they did at least four. The did Appetite for Destruction, G N'R Lies and Change Your mind I and III. All of their records were huge successes!","The twin albums ""Use Your Illusion I"" and ""Use Your Illusion II"" (1991) debuted at number two and number one on the ""Billboard"" 200 respectively and have sold a combined 35 million copies worldwide, including 14 million units in the United States.
Studio albums

    Appetite for Destruction (1987)
    G N' R Lies (1988)
    Use Your Illusion I (1991)
    Use Your Illusion II (1991)
    ""The Spaghetti Incident?"" (1993)
    Chinese Democracy (2008)",REFUTES,"{""surface"": ""they"", ""span"": [7, 11]}","{""mentions"": [{""surface"": ""Guns N' Roses"", ""span"": [0, 0, 13]}]}"
dft__525___6,dft__525___6--0,"[""I love Guns N' Roses! Do you know any GNR songs?"", ""I'm not sure i've ever heard of them"", ""You have to check them out! Their debut album, Appetite for Destruction was released in 1987 and it is epic. "", ""i will check them out :) what genre is their music?"", ""They're considered to be an American hard rock band based out of Los Angeles, California. Besides their rock stuff, they put out a bunch of great ballads!"", ""oh, not my kind of music but i'm curious to know more""]",Their only number one hit was Sweet Child o' Mine but I think they were more well known for their song Welcome to the Jungle. I'd start with those two songs!,"Guns N' Roses' debut album, ""Appetite for Destruction"" (1987), reached number one on the ""Billboard"" 200 a year after its release, on the strength of ""Sweet Child o' Mine"", the band's only single to reach number one on the ""Billboard"" Hot 100.",SUPPORTS,"{""surface"": ""they"", ""span"": [62, 66]}","{""mentions"": [{""surface"": ""Guns N' Roses"", ""span"": [0, 7, 20]}, {""surface"": ""GNR"", ""span"": [0, 38, 41]}]}"
dft__547___9,dft__547___9--0,"[""I love using Amazon, have you tried it?"", ""Yes.  I use it all the time.  It's a lot easier than buying products at a regular \""bricks-and-mortar\"" retailer or shopping center."", ""i'm currently living in a fairly rural location for work and it's just so much easier to use Amazon Prime for shopping, my only other alternative is driving 30 minutes to walmart"", ""It is so much easier, especially when you live in rural locations.  I also like how you can use online shopping to compare among alternative vendors for the same product with different retailers.  "", ""what tools do you use? i've tried priceblink but none of the others"", ""Ebates and Honey are my favorites.  You can use these tools on desktop computers, laptops, tablets, and smartphones.  Shopping is so much easier these days!"", ""is there a browser extension? or do you have to visit their website?"", ""There is a browser extension to make it really easy.  Honey actually if the on like the best. "", ""I've heard of Ebates but hav not heard of Honey, it sounds good though, I'll have to try it out""]","You should.  I don't online shop without those tools. I've earned a lot of ""cash back"" from these tools. They support over 2,000 online retailers.","The site acts as a shopping portal offering coupons and cash back from over 2,000 online retailers.",SUPPORTS,"{""surface"": ""They"", ""span"": [105, 109]}","{""mentions"": [{""surface"": ""Ebates"", ""span"": [5, 0, 6]}, {""surface"": ""Honey"", ""span"": [5, 11, 16]}, {""surface"": ""Honey"", ""span"": [7, 54, 59]}, {""surface"": ""Ebates"", ""span"": [8, 14, 20]}, {""surface"": ""Honey"", ""span"": [8, 42, 47]}]}"
