context_id,id,context,response,evidence_text,response_label,pronoun_info,referent_info
dfv__203___6,dfv__203___6--0,"[""I need to lose some weight.  Obesity is a condition where excess body fat is stored in the body"", ""It can be pretty hard to lose weight, but I know there are some good diets you can try.  Have you tried any diets?"", ""I have tried some low carb diets that restrict carbohydrate consumption"", ""Do the low carb diets have a name?  Is Atkins a low carb diet?"", ""Yes, the Atkins diet is classified as a low carb diet, developed by Robert Atkins"", ""Has that worked for you at all?""]","It has, but then I wind up going and getting drunk and all of a sudden and i end up back where i was","Obesity is most commonly caused by a combination of excessive food intake, lack of physical activity, and genetic susceptibility.",NOT ENOUGH INFO,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""span"": [2, 18, 32], ""surface"": ""low carb diets""}, {""span"": [3, 7, 21], ""surface"": ""low carb diets""}, {""surface"": ""low carb diet"", ""span"": [3, 48, 61]}, {""surface"": ""low carb diet"", ""span"": [4, 40, 53]}]}"
dfv__206___9,dfv__206___9--2,"[""Superman is my favorite hero."", ""I like hiim too. He's a fictional superhero made by DC comics."", ""Yes he is. Didn't he grow up in Kansas"", ""Yes! He was adopted by a couple from Kansas. They raised him as Clark Kent."", ""That's right. I liked the Superman movies too"", ""The movie was released in 1978 and it was directed by Richard Donner."", ""When was the second Superman movie released?"", ""It was released in 1980."", ""You know a lot about Superman, do you have any other info about him?""]",He was created by two jewish comic book writers.  one of them is named kenneth kubrick and the other is named christopher nolan.,"The character was created by writer Jerry Siegel and artist Joe Shuster, high school students living in Cleveland, Ohio, in 1933.",REFUTES,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Superman"", ""span"": [0, 0, 8]}, {""surface"": ""Clark Kent"", ""span"": [3, 64, 74]}, {""surface"": ""Superman"", ""span"": [4, 26, 34]}, {""surface"": ""Superman"", ""span"": [6, 20, 28]}, {""surface"": ""Superman"", ""span"": [8, 21, 29]}]}"
dfv__210___7,dfv__210___7--2,"[""I would like to go to the San Diego comic con one day.  have you ever been?"", ""I have once, for a short time only, its nice its a multi-genre entertainment and comic convention"", ""I have seen on the internet that people dress up as their favorite characters.  Would i be out of place if i dressed up like Mr. Pickles, the dog from the cartoon network?"", ""Nice, a lot of professionals, exhibitors, and pre-registered guests, you can get lucky and see someone famous too!"", ""If i understand correctly, they just sit around and read comic books?  Between the costume, airfare, hotel, and meals, it seems like quite an expensive hobby."", ""Yes it is pretty expensive, and its a four-day event (Thursday–Sunday) held during the summer, so staying there also makes it more expensive "", ""I'm sure that San Diego is beautiful and they have a wonderful time.  If they get bored, they could always visit the San Diego Zoo!!!!!""]","Yes san diego zoo is awesome it houses over 3,700 animals, its huge!","The San Diego Zoo is a zoo in Balboa Park, San Diego, California, housing over 3,700 animals of more than 650 species and subspecies.",SUPPORTS,"{""surface"": ""it"", ""span"": [29, 31]}","{""mentions"": [{""surface"": ""San Diego Zoo"", ""span"": [6, 117, 130]}]}"
dfv__213___2,dfv__213___2--1,"[""Have you ever been to the stand-up comedy venue in Times Square New York called Carolines on Broadway? Its so much fun"", ""I haven't! I've never been to New York. What is so awesome about that venue?""]","It's one of the most established, famous and recognized comedy clubs in the US. Lots of laughs there","It is one of the most established, famous, and recognized stand-up comedy clubs in the United States.",SUPPORTS,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Carolines on Broadway"", ""span"": [0, 80, 101]}]}"
dfv__216___6,dfv__216___6--0,"[""I swam with Manta rays once.  The are a large ray that belong to the genus Manta"", ""That sounds amazing! Where did you do that and what was it like?"", ""It was on a vacation in Hawaii at the Garden Eel COve"", ""You are so lucky to experience that. What are manta rays like - I've never seen one?"", ""The are really cool.  They have large mouths, horn fins and triangle shaped pectoral fins"", ""Woah, sound a bit scary. But in a good way. Are they fierce creatures?""]",Not really. They spend most of their time feeding on plankton,"They are filter feeders and eat large quantities of zooplankton, which they swallow with their open mouths as they swim.",SUPPORTS,"{""surface"": ""They"", ""span"": [12, 16]}","{""mentions"": [{""surface"": ""Manta rays"", ""span"": [0, 12, 22]}, {""surface"": ""manta rays"", ""span"": [3, 46, 56]}]}"
dfv__218___5,dfv__218___5--1,"[""Working at a daycare is tough work. I'm so exhausted everyday when I get home. Kids can be quite a handful!"", ""Childcare also know as  daycare is the caring for and supervision of a child or children, usually from age six weeks to age thirteen"", ""Yeah, I know. lol. Kids have so much energy. They are always all over the place. It's hard to have a silent moment!"", ""It takes a lot Child care is the action or skill of looking after children by a day-care center, nannies and others"", ""Have you ever had to babysit or look after a child?""]","yes, it covers a wide spectrum of professionals, institutions, contexts","Child care is a broad topic covering a wide spectrum of professionals, institutions, contexts, activities, social and cultural conventions.
Child care is a broad topic that covers a wide spectrum of professionals, institutions, contexts, activities, and social and cultural conventions",SUPPORTS,"{""surface"": ""it"", ""span"": [5, 7]}","{""mentions"": [{""surface"": ""Childcare"", ""span"": [1, 0, 9]}, {""surface"": ""daycare"", ""span"": [1, 24, 31]}, {""surface"": ""Child care"", ""span"": [3, 15, 25]}]}"
dfv__222___3,dfv__222___3--0,"[""My favorite color is Red."", ""Oh, neat! What shade of red is your favorite? Red can be scarlet, crimson, or even pink in shade."", ""I would have to say that my favorite shade has to be Crimson. ""]","It is probably my favorite color to have, considering its history. Ancient Egyptians and Mayans would use red to color their faces in important texts.",The Ancient Egytians and Mayans coloured their faces red in ceremonies; Roman generals had their bodies colored red to celebrate victories.,SUPPORTS,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""crimson"", ""span"": [1, 66, 73]}, {""surface"": ""Crimson"", ""span"": [2, 53, 60]}]}"
dfv__225___5,dfv__225___5--0,"[""I enjoy rock and roll music. I recently took a trip to the Rock and Roll hall of fame which was fantastic. Do you like rock music?"", ""I do! I especially love Classic Rock and the sound of the electric guitars"", ""YEah, Led Zepplin, The Guess Who- those guys were great. Modern rock is so different. I can't stand Fall Out Boy, for example. "", ""I agree! Some of the new type of music nowadays I just don't understand. I miss just the classic saxophone or piano in some of the current music."", ""It seems like all music is auto-tuned these days- you would never have heard that in Classic Rock. ""]",I have been with my kids to some of the old MTV albums and I have actually caught them listening to it without me. Definitely the kind of music we need to keep alive!,"Although classic rock has mostly appealed to adult listeners, music associated with this format received more exposure with younger generations of listeners with the presence of the Internet and digital downloading.",NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [100, 102]}","{""mentions"": [{""surface"": ""Classic Rock"", ""span"": [1, 24, 36]}, {""surface"": ""Classic Rock"", ""span"": [4, 85, 97]}]}"
dfv__22___4,dfv__22___4--1,"[""Jazz has got to be one of my favorite music genres."", ""really? It reminds me of that movie where he's obsessed with jazz"", ""Yep I really like it! It comes from blues and ragtime music."", ""wow really? I never really got into it!""]",Really! It originates from South Carolina and starts in New Orleans.,"Jazz is a music genre that originated in the African-American communities of New Orleans, United States, in the late 19th and early 20th centuries, and developed from roots in blues and ragtime.",REFUTES,"{""surface"": ""It"", ""span"": [8, 10]}","{""mentions"": [{""surface"": ""Jazz"", ""span"": [0, 0, 4]}, {""surface"": ""jazz"", ""span"": [1, 61, 65]}]}"
dfv__246___6,dfv__246___6--2,"[""Do you ever bake? The method for cooking food with dry heat."", ""I've always been curious. After burning one too many batches of simple cookies I tend to shy away from the oven."", ""You can also barbecue in the oven."", ""Really? I have always envisioned barbecues as being outside, accompanied by a roaring flame and copious amounts of alcohol. "", ""Yes as long as its done slowly over low indirect heat."", ""Maybe I will have to give it a try sometime; I didn't know ovens could be so versatile!""]",Ovens have come a long way since they were invented in ancient greece.,"The earliest ovens were found in Central Europe, and dated to 29,000 BC.",NOT ENOUGH INFO,"{""surface"": ""they"", ""span"": [33, 37]}","{""mentions"": [{""surface"": ""oven"", ""span"": [1, 107, 111]}, {""surface"": ""oven"", ""span"": [2, 29, 33]}, {""surface"": ""ovens"", ""span"": [5, 59, 64]}]}"
dfv__247___5,dfv__247___5--0,"[""Red is an awesome color."", ""I love red, it is next to orange on the visible light spectrum."", ""Oh yea? I love both those colors."", ""Same here, red has a dominant wavelength of about 625 to 740 nanometres."", ""thats cool.""]",It is also a lot easier to read which is surprising to me.,"It is a primary color in the RGB color model and the CMYK color model, and is the complementary color of cyan.",NOT ENOUGH INFO,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Red"", ""span"": [0, 0, 3]}, {""surface"": ""red"", ""span"": [1, 7, 10]}, {""surface"": ""red"", ""span"": [3, 11, 14]}]}"
dfv__250___7,dfv__250___7--0,"[""I'm not very religious so I don't know a lot about gospel music, can you tell me anything about that style?"", ""Of course! I'd love to, I'm a huge fan of gospel music! It's known for its dominant vocals, strong use of harmony and Christian lyrics. It's really beautiful music."", ""That does sound powerful just reading about it, does it have a long history?"", ""It does, but it's not well documented. The earliest use of the term \""gospel song\"" was first published in 1874."", ""Oh I would imagine it's probably older than that given the history of churches I guess. Are there any famous gospel artists I should know about?"", ""Well actually, before it was known as gospel music, that typical style of music can be traced back to the early 17th century."", ""Oh cool, did it have a different name back then?""]","Not really, it was a cappella. There's some trumpeting, foot stomping and a cappella singing though.",Most of the churches relied on hand clapping and foot stomping as rhythmic accompaniment.,REFUTES,"{""surface"": ""it"", ""span"": [12, 14]}","{""mentions"": [{""surface"": ""gospel music"", ""span"": [0, 51, 63]}, {""surface"": ""gospel music"", ""span"": [1, 42, 54]}, {""surface"": ""gospel music"", ""span"": [5, 38, 50]}]}"
